Title: test opamp tran
Date: Sun Dec 14 00:07:37  2025
Command: ngspice-45.2, Build 
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 12684
Variables:
	0	time	time
	1	v(vout3)	voltage
	2	v(visr)	voltage
Values:
	5.000000000000000e-01

 34	1.055967532501967e-06
	2.767045325225249e-01
	5.000000000000000e-01

 35	1.064803541179876e-06
	2.871519866495324e-01
	5.000000000000000e-01

 36	1.082475558535695e-06
	3.039074513738771e-01
	5.000000000000000e-01

 37	1.117819593247332e-06
	3.334205215343828e-01
	5.000000000000000e-01

 38	1.188507662670606e-06
	3.911585186539011e-01
	5.000000000000000e-01

 39	1.256803317440029e-06
	5.177958502761519e-01
	5.000000000000000e-01

 40	1.321583870872251e-06
	4.503072459515168e-01
	5.000000000000000e-01

 41	1.373032125535876e-06
	3.917471074533060e-01
	5.000000000000000e-01

 42	1.408144571378073e-06
	5.045134239190974e-01
	5.000000000000000e-01

 43	1.438068668173752e-06
	6.633475352283328e-01
	5.000000000000000e-01

 44	1.458912096549849e-06
	5.866976246333122e-01
	5.000000000000000e-01

 45	1.474331902133886e-06
	4.390805607915007e-01
	5.000000000000000e-01

 46	1.493301284040662e-06
	3.843285844921359e-01
	5.000000000000000e-01

 47	1.506947801507733e-06
	4.118290636142874e-01
	5.000000000000000e-01

 48	1.520473423198176e-06
	4.529576709233253e-01
	5.000000000000000e-01

 49	1.534196747654502e-06
	4.856529051454661e-01
	5.000000000000000e-01

 50	1.546747937963833e-06
	5.318443457673875e-01
	5.000000000000000e-01

 51	1.571850318582496e-06
	6.267835412819076e-01
	5.000000000000000e-01

 52	1.595262435554134e-06
	5.001107816751926e-01
	5.000000000000000e-01

 53	1.616689092576303e-06
	3.627914285254157e-01
	5.000000000000000e-01

 54	1.633940122381840e-06
	4.271785203910258e-01
	5.000000000000000e-01

 55	1.647044332897663e-06
	4.807107886918678e-01
	5.000000000000000e-01

 56	1.655043464613789e-06
	4.994237043437692e-01
	5.000000000000000e-01

 57	1.664353817950980e-06
	5.342983925011365e-01
	5.000000000000000e-01

 58	1.675156483202662e-06
	5.878766269902519e-01
	5.000000000000000e-01

 59	1.694060006377956e-06
	5.738601791944729e-01
	5.000000000000000e-01

 60	1.709634187262711e-06
	4.607581863351429e-01
	5.000000000000000e-01

 61	1.727324456895743e-06
	3.920774789686832e-01
	5.000000000000000e-01

 62	1.741896884426118e-06
	4.118783279490056e-01
	5.000000000000000e-01

 63	1.753681354887465e-06
	4.452405887385340e-01
	5.000000000000000e-01

 64	1.765962046102140e-06
	4.771868227027248e-01
	5.000000000000000e-01

 65	1.781093169727215e-06
	5.303933033118902e-01
	5.000000000000000e-01

 66	1.811355416977363e-06
	6.144737324426438e-01
	5.000000000000000e-01

 67	1.831055333699838e-06
	5.003961797979497e-01
	5.000000000000000e-01

 68	1.852584515180387e-06
	3.719616996607355e-01
	5.000000000000000e-01

 69	1.869878622886042e-06
	4.257979777010773e-01
	5.000000000000000e-01

 70	1.882823241484262e-06
	4.733303339369107e-01
	5.000000000000000e-01

 71	1.892256385502441e-06
	4.956396577136253e-01
	5.000000000000000e-01

 72	1.902696780919117e-06
	5.353470003937284e-01
	5.000000000000000e-01

 73	1.915864598908100e-06
	6.034577357112317e-01
	5.000000000000000e-01

 74	1.935539192337340e-06
	5.735630912989647e-01
	5.000000000000000e-01

 75	1.949585678965247e-06
	4.587656629317160e-01
	5.000000000000000e-01

 76	1.967912676674104e-06
	3.879194271058712e-01
	5.000000000000000e-01

 77	1.982079826820262e-06
	4.124324922102017e-01
	5.000000000000000e-01

 78	1.994163205368562e-06
	4.488605820485717e-01
	5.000000000000000e-01

 79	2.006593253827261e-06
	4.798385364928706e-01
	5.000000000000000e-01

 80	2.019893349726013e-06
	5.264624090658071e-01
	5.000000000000000e-01

 81	2.046493541523517e-06
	6.330013755856320e-01
	5.000000000000000e-01

 82	2.069333234722544e-06
	5.109085842951022e-01
	5.000000000000000e-01

 83	2.090707120435418e-06
	3.675568309364163e-01
	5.000000000000000e-01

 84	2.108353304774031e-06
	4.260810519244894e-01
	5.000000000000000e-01

 85	2.121112356379108e-06
	4.742089677380575e-01
	5.000000000000000e-01

 86	2.129967450351981e-06
	4.943126954605401e-01
	5.000000000000000e-01

 87	2.139928357916955e-06
	5.307841208522724e-01
	5.000000000000000e-01

 88	2.152011232203971e-06
	5.914339199616975e-01
	5.000000000000000e-01

 89	2.171077886172543e-06
	5.822816063680035e-01
	5.000000000000000e-01

 90	2.187348424487907e-06
	4.626568032213945e-01
	5.000000000000000e-01

 91	2.205356951283350e-06
	3.884820869832377e-01
	5.000000000000000e-01

 92	2.220005711287306e-06
	4.119137101498126e-01
	5.000000000000000e-01

 93	2.231865320698786e-06
	4.468691129324477e-01
	5.000000000000000e-01

 94	2.244202570519822e-06
	4.777729586264151e-01
	5.000000000000000e-01

 95	2.258053655779253e-06
	5.256297601563766e-01
	5.000000000000000e-01

 96	2.285755826298114e-06
	6.299359878230617e-01
	5.000000000000000e-01

 97	2.305830151829883e-06
	5.211304088672851e-01
	5.000000000000000e-01

 98	2.326919750645057e-06
	3.789160168891643e-01
	5.000000000000000e-01

 99	2.346207075364303e-06
	4.224496176792722e-01
	5.000000000000000e-01

 100	2.358610373669629e-06
	4.596420050243809e-01
	5.000000000000000e-01

 101	2.370666851726942e-06
	4.875794959358364e-01
	5.000000000000000e-01

 102	2.383162815986271e-06
	5.340203707642086e-01
	5.000000000000000e-01

 103	2.401125742521666e-06
	6.258729651567184e-01
	5.000000000000000e-01

 104	2.422744656096166e-06
	5.473628918936968e-01
	5.000000000000000e-01

 105	2.436794590056859e-06
	4.324236903856828e-01
	5.000000000000000e-01

 106	2.452618334008106e-06
	4.000752469615378e-01
	5.000000000000000e-01

 107	2.465222843533142e-06
	4.101331215789983e-01
	5.000000000000000e-01

 108	2.478347914531914e-06
	4.430232427700826e-01
	5.000000000000000e-01

 109	2.490736365954300e-06
	4.772246851385026e-01
	5.000000000000000e-01

 110	2.510073188470728e-06
	5.504721136445029e-01
	5.000000000000000e-01

 111	2.528772941899279e-06
	6.384122645748391e-01
	5.000000000000000e-01

 112	2.549846725014201e-06
	5.296527252180077e-01
	5.000000000000000e-01

 113	2.563857951216592e-06
	4.181279442493508e-01
	5.000000000000000e-01

 114	2.578198540271558e-06
	4.040493989169237e-01
	5.000000000000000e-01

 115	2.589719194921043e-06
	4.122530548944437e-01
	5.000000000000000e-01

 116	2.601133184491219e-06
	4.386812360858331e-01
	5.000000000000000e-01

 117	2.615017462588213e-06
	4.766146284465164e-01
	5.000000000000000e-01

 118	2.633552552658545e-06
	5.447908398006204e-01
	5.000000000000000e-01

 119	2.652569471401142e-06
	6.361146427593358e-01
	5.000000000000000e-01

 120	2.674105672103291e-06
	5.302047960741277e-01
	5.000000000000000e-01

 121	2.688224031948167e-06
	4.183477224892548e-01
	5.000000000000000e-01

 122	2.702614324876683e-06
	4.041584958684154e-01
	5.000000000000000e-01

 123	2.714218952068530e-06
	4.123321372735966e-01
	5.000000000000000e-01

 124	2.725739599885662e-06
	4.389218292579981e-01
	5.000000000000000e-01

 125	2.739609751502900e-06
	4.768113666980588e-01
	5.000000000000000e-01

 126	2.758343319939716e-06
	5.461120785450246e-01
	5.000000000000000e-01

 127	2.777341259050807e-06
	6.362956240951998e-01
	5.000000000000000e-01

 128	2.798853862713340e-06
	5.282357581500253e-01
	5.000000000000000e-01

 129	2.813339420679466e-06
	4.157367739746339e-01
	5.000000000000000e-01

 130	2.827416177799132e-06
	4.047965777885238e-01
	5.000000000000000e-01

 131	2.838920723001969e-06
	4.130944168745485e-01
	5.000000000000000e-01

 132	2.850120605352433e-06
	4.386812862935626e-01
	5.000000000000000e-01

 133	2.864609832602452e-06
	4.782330972698193e-01
	5.000000000000000e-01

 134	2.882940448152082e-06
	5.464629388139066e-01
	5.000000000000000e-01

 135	2.902620786925009e-06
	6.354853474172144e-01
	5.000000000000000e-01

 136	2.924180858522760e-06
	5.219600919495097e-01
	5.000000000000000e-01

 137	2.941450949405032e-06
	3.981847964927976e-01
	5.000000000000000e-01

 138	2.957128424581118e-06
	4.033001582372533e-01
	5.000000000000000e-01

 139	2.968936984220547e-06
	4.280745467325718e-01
	5.000000000000000e-01

 140	2.979667338674025e-06
	4.571927692900864e-01
	5.000000000000000e-01

 141	2.993261879573770e-06
	4.932947940748350e-01
	5.000000000000000e-01

 142	3.007855314585315e-06
	5.533918950053492e-01
	5.000000000000000e-01

 143	3.034420347773162e-06
	6.004840621107983e-01
	5.000000000000000e-01

 144	3.055653592066572e-06
	4.736301978474669e-01
	5.000000000000000e-01

 145	3.077297033823394e-06
	3.693553405553791e-01
	5.000000000000000e-01

 146	3.093428572730300e-06
	4.264203228648578e-01
	5.000000000000000e-01

 147	3.107396725668115e-06
	4.829239912875672e-01
	5.000000000000000e-01

 148	3.115958298700105e-06
	5.048844439178208e-01
	5.000000000000000e-01

 149	3.125828143612438e-06
	5.449665718384341e-01
	5.000000000000000e-01

 150	3.137899341868688e-06
	6.064178018707991e-01
	5.000000000000000e-01

 151	3.155611056968425e-06
	5.694358857841625e-01
	5.000000000000000e-01

 152	3.169626404221222e-06
	4.548172180015471e-01
	5.000000000000000e-01

 153	3.186440093573064e-06
	3.945660283723276e-01
	5.000000000000000e-01

 154	3.200183005827054e-06
	4.100104796375136e-01
	5.000000000000000e-01

 155	3.211572135488463e-06
	4.415965277923499e-01
	5.000000000000000e-01

 156	3.223415590568688e-06
	4.732845900162977e-01
	5.000000000000000e-01

 157	3.239382320961985e-06
	5.277340389831593e-01
	5.000000000000000e-01

 158	3.261313507451122e-06
	6.361154052943433e-01
	5.000000000000000e-01

 159	3.281400954161140e-06
	5.563885616261902e-01
	5.000000000000000e-01

 160	3.295549859528753e-06
	4.347032541789992e-01
	5.000000000000000e-01

 161	3.311317356715683e-06
	3.991522550313598e-01
	5.000000000000000e-01

 162	3.323559581333431e-06
	4.089109467128804e-01
	5.000000000000000e-01

 163	3.336442288164258e-06
	4.417542262270666e-01
	5.000000000000000e-01

 164	3.348246536659064e-06
	4.743333333889148e-01
	5.000000000000000e-01

 165	3.366957993377633e-06
	5.421581061262308e-01
	5.000000000000000e-01

 166	3.384815952547786e-06
	6.349845205575394e-01
	5.000000000000000e-01

 167	3.404187986763726e-06
	5.623176280274325e-01
	5.000000000000000e-01

 168	3.418119043074764e-06
	4.386418979571767e-01
	5.000000000000000e-01

 169	3.433986705508272e-06
	3.956890517498591e-01
	5.000000000000000e-01

 170	3.446493824013622e-06
	4.069045966740635e-01
	5.000000000000000e-01

 171	3.457895164640309e-06
	4.372755498668616e-01
	5.000000000000000e-01

 172	3.469577451077228e-06
	4.686059314284308e-01
	5.000000000000000e-01

 173	3.486118261741878e-06
	5.219264082426587e-01
	5.000000000000000e-01

 174	3.504427772065098e-06
	6.169754649306656e-01
	5.000000000000000e-01

 175	3.524102971696138e-06
	5.864451180053153e-01
	5.000000000000000e-01

 176	3.540020886098624e-06
	4.548934670810939e-01
	5.000000000000000e-01

 177	3.557495795792606e-06
	3.882916211999183e-01
	5.000000000000000e-01

 178	3.571651609372629e-06
	4.094065621919247e-01
	5.000000000000000e-01

 179	3.583395748662401e-06
	4.438049207188832e-01
	5.000000000000000e-01

 180	3.595547243761332e-06
	4.740513295986069e-01
	5.000000000000000e-01

 181	3.609447754845937e-06
	5.197659058172752e-01
	5.000000000000000e-01

 182	3.637248777015146e-06
	6.320149315578056e-01
	5.000000000000000e-01

 183	3.658317753916103e-06
	5.227865520385502e-01
	5.000000000000000e-01

 184	3.679621713234204e-06
	3.764669631220963e-01
	5.000000000000000e-01

 185	3.699185295251197e-06
	4.237150839586227e-01
	5.000000000000000e-01

 186	3.711812195588315e-06
	4.627836607946787e-01
	5.000000000000000e-01

 187	3.723297517235383e-06
	4.891964598888399e-01
	5.000000000000000e-01

 188	3.735398963603319e-06
	5.342290201315752e-01
	5.000000000000000e-01

 189	3.751719054379964e-06
	6.186985050552832e-01
	5.000000000000000e-01

 190	3.772490215381879e-06
	5.579977929632941e-01
	5.000000000000000e-01

 191	3.786327306083670e-06
	4.418307204745996e-01
	5.000000000000000e-01

 192	3.803398186056233e-06
	3.929147395918057e-01
	5.000000000000000e-01

 193	3.816563001690131e-06
	4.095535761683442e-01
	5.000000000000000e-01

 194	3.830101666367184e-06
	4.472094088517060e-01
	5.000000000000000e-01

 195	3.842334689044178e-06
	4.794688693545717e-01
	5.000000000000000e-01

 196	3.858369451014348e-06
	5.381004892923135e-01
	5.000000000000000e-01

 197	3.886741826196393e-06
	6.125449005513900e-01
	5.000000000000000e-01

 198	3.909022975416319e-06
	4.850550480097682e-01
	5.000000000000000e-01

 199	3.931537831407293e-06
	3.652659388654516e-01
	5.000000000000000e-01

 200	3.948527025836673e-06
	4.312681920871320e-01
	5.000000000000000e-01

 201	3.962470451940730e-06
	4.905804425408132e-01
	5.000000000000000e-01

 202	3.970398704236857e-06
	5.124277653036746e-01
	5.000000000000000e-01

 203	3.979798486401427e-06
	5.526322414710959e-01
	5.000000000000000e-01

 204	3.990532660243168e-06
	6.066323621579456e-01
	5.000000000000000e-01

 205	4.009047466335109e-06
	5.548734150637301e-01
	5.000000000000000e-01

 206	4.022129873404799e-06
	4.481758729222988e-01
	5.000000000000000e-01

 207	4.038227299318918e-06
	3.995818039016084e-01
	5.000000000000000e-01

 208	4.051240261427423e-06
	4.100902925251166e-01
	5.000000000000000e-01

 209	4.062487044056988e-06
	4.391507140248943e-01
	5.000000000000000e-01

 210	4.074165210918537e-06
	4.715028107887612e-01
	5.000000000000000e-01

 211	4.092628662727150e-06
	5.366374983899170e-01
	5.000000000000000e-01

 212	4.109695020965989e-06
	6.290178035781865e-01
	5.000000000000000e-01

 213	4.128578532819545e-06
	5.846963106814861e-01
	5.000000000000000e-01

 214	4.144033476292463e-06
	4.508605843279219e-01
	5.000000000000000e-01

 215	4.160962498035785e-06
	3.910479631246927e-01
	5.000000000000000e-01

 216	4.174654224343285e-06
	4.088317317578706e-01
	5.000000000000000e-01

 217	4.186238815213015e-06
	4.420278320920464e-01
	5.000000000000000e-01

 218	4.198204337108998e-06
	4.728432960507668e-01
	5.000000000000000e-01

 219	4.212877491907066e-06
	5.211029521895912e-01
	5.000000000000000e-01

 220	4.240405491019789e-06
	6.326093431161822e-01
	5.000000000000000e-01

 221	4.262248110141991e-06
	5.182471221777399e-01
	5.000000000000000e-01

 222	4.283621707335615e-06
	3.720742050572091e-01
	5.000000000000000e-01

 223	4.303713020709158e-06
	4.289533881020401e-01
	5.000000000000000e-01

 224	4.316965803022348e-06
	4.753191764699640e-01
	5.000000000000000e-01

 225	4.327055879766936e-06
	5.008177883672735e-01
	5.000000000000000e-01

 226	4.338164018230933e-06
	5.456610491337135e-01
	5.000000000000000e-01

 227	4.351629796666190e-06
	6.144738325694177e-01
	5.000000000000000e-01

 228	4.371379562854600e-06
	5.524796144642942e-01
	5.000000000000000e-01

 229	4.384555525165541e-06
	4.421275089884060e-01
	5.000000000000000e-01

 230	4.401048301599691e-06
	3.956451373441714e-01
	5.000000000000000e-01

 231	4.414056292839093e-06
	4.093224486630470e-01
	5.000000000000000e-01

 232	4.425903289613747e-06
	4.415004513584116e-01
	5.000000000000000e-01

 233	4.438004808063344e-06
	4.739421279402773e-01
	5.000000000000000e-01

 234	4.454299028770455e-06
	5.299969014954634e-01
	5.000000000000000e-01

 235	4.475697136981760e-06
	6.352551015421622e-01
	5.000000000000000e-01

 236	4.497821202847089e-06
	5.382144930652847e-01
	5.000000000000000e-01

 237	4.511883774612033e-06
	4.243495872483564e-01
	5.000000000000000e-01

 238	4.527005198674428e-06
	4.036689981333821e-01
	5.000000000000000e-01

 239	4.539042508684268e-06
	4.123773896721636e-01
	5.000000000000000e-01

 240	4.551306021483758e-06
	4.414387508268246e-01
	5.000000000000000e-01

 241	4.564552142466135e-06
	4.781397884798277e-01
	5.000000000000000e-01

 242	4.584112474011249e-06
	5.531071687044179e-01
	5.000000000000000e-01

 243	4.602652445014097e-06
	6.386168163736404e-01
	5.000000000000000e-01

 244	4.623988604983858e-06
	5.246473782675970e-01
	5.000000000000000e-01

 245	4.638814899352812e-06
	4.119282480780760e-01
	5.000000000000000e-01

 246	4.652506807842277e-06
	4.048632707128412e-01
	5.000000000000000e-01

 247	4.663969913440123e-06
	4.146227317762907e-01
	5.000000000000000e-01

 248	4.674746670065859e-06
	4.397178947868303e-01
	5.000000000000000e-01

 249	4.690626200406212e-06
	4.837315775517891e-01
	5.000000000000000e-01

 250	4.707452180739263e-06
	5.481406474876107e-01
	5.000000000000000e-01

 251	4.729479322616378e-06
	6.283945569081637e-01
	5.000000000000000e-01

 252	4.751363508173229e-06
	5.014926291844513e-01
	5.000000000000000e-01

 253	4.771523166013964e-06
	3.679795567280733e-01
	5.000000000000000e-01

 254	4.788441343190438e-06
	4.206597991459082e-01
	5.000000000000000e-01

 255	4.800828812462625e-06
	4.656051976620522e-01
	5.000000000000000e-01

 256	4.810046579650923e-06
	4.841994771893779e-01
	5.000000000000000e-01

 257	4.820201355428929e-06
	5.177701048629728e-01
	5.000000000000000e-01

 258	4.833296935035570e-06
	5.802136427584875e-01
	5.000000000000000e-01

 259	4.852261728386344e-06
	6.017163716755259e-01
	5.000000000000000e-01

 260	4.872466109163015e-06
	4.693982088493950e-01
	5.000000000000000e-01

 261	4.890986492378934e-06
	3.797408245775743e-01
	5.000000000000000e-01

 262	4.906750373617013e-06
	4.154210026868132e-01
	5.000000000000000e-01

 263	4.919136353844321e-06
	4.548843605344353e-01
	5.000000000000000e-01

 264	4.930797819375957e-06
	4.810118189970847e-01
	5.000000000000000e-01

 265	4.942794085620879e-06
	5.224879255113450e-01
	5.000000000000000e-01

 266	4.963331705176324e-06
	6.264542069864810e-01
	5.000000000000000e-01

 267	4.983557244302156e-06
	5.674078866954569e-01
	5.000000000000000e-01

 268	4.999692564849112e-06
	4.382980324131167e-01
	5.000000000000000e-01

 269	5.015401253748053e-06
	4.001485295787965e-01
	5.000000000000000e-01

 270	5.028644256527236e-06
	4.094600300108433e-01
	5.000000000000000e-01

 271	5.040501082632524e-06
	4.387254991156564e-01
	5.000000000000000e-01

 272	5.052737551013801e-06
	4.719873051083337e-01
	5.000000000000000e-01

 273	5.070150252756720e-06
	5.317007117333793e-01
	5.000000000000000e-01

 274	5.088056378734197e-06
	6.261814665475655e-01
	5.000000000000000e-01

 275	5.107436590798410e-06
	5.766228725451169e-01
	5.000000000000000e-01

 276	5.122389613687408e-06
	4.475752075714289e-01
	5.000000000000000e-01

 277	5.139274951979306e-06
	3.911000783641072e-01
	5.000000000000000e-01

 278	5.152717890365724e-06
	4.079909808091279e-01
	5.000000000000000e-01

 279	5.164343245944778e-06
	4.410198429092527e-01
	5.000000000000000e-01

 280	5.176306609081114e-06
	4.717545421031341e-01
	5.000000000000000e-01

 281	5.191070727157604e-06
	5.196024473569929e-01
	5.000000000000000e-01

 282	5.217122698481471e-06
	6.342711987216604e-01
	5.000000000000000e-01

 283	5.238815513776809e-06
	5.290361562926315e-01
	5.000000000000000e-01

 284	5.259578918615852e-06
	3.847208093951655e-01
	5.000000000000000e-01

 285	5.278406898502475e-06
	4.159787634877362e-01
	5.000000000000000e-01

 286	5.289590761783949e-06
	4.459946873952389e-01
	5.000000000000000e-01

 287	5.302953362458679e-06
	4.774485737526564e-01
	5.000000000000000e-01

 288	5.317081459647002e-06
	5.259893484740528e-01
	5.000000000000000e-01

 289	5.345337654023648e-06
	6.219923132312660e-01
	5.000000000000000e-01

 290	5.366826785396353e-06
	5.041598560385404e-01
	5.000000000000000e-01

 291	5.390147948695731e-06
	3.645784329469537e-01
	5.000000000000000e-01

 292	5.407886334164520e-06
	4.310505666253954e-01
	5.000000000000000e-01

 293	5.421469929533649e-06
	4.863764891281701e-01
	5.000000000000000e-01

 294	5.429603360091649e-06
	5.075737843170672e-01
	5.000000000000000e-01

 295	5.439129196173985e-06
	5.466745629452782e-01
	5.000000000000000e-01

 296	5.449892144933160e-06
	6.011343185836041e-01
	5.000000000000000e-01

 297	5.469083033413128e-06
	5.563672870720057e-01
	5.000000000000000e-01

 298	5.482419017398272e-06
	4.498611943410180e-01
	5.000000000000000e-01

 299	5.498967177221394e-06
	3.975557848430665e-01
	5.000000000000000e-01

 300	5.512339185697621e-06
	4.097876772136790e-01
	5.000000000000000e-01

 301	5.523726101577001e-06
	4.399483168624413e-01
	5.000000000000000e-01

 302	5.535553643955376e-06
	4.721851678731457e-01
	5.000000000000000e-01

 303	5.553022349827806e-06
	5.327736781236045e-01
	5.000000000000000e-01

 304	5.571706175646082e-06
	6.311354692397051e-01
	5.000000000000000e-01

 305	5.591053255911106e-06
	5.744808188981073e-01
	5.000000000000000e-01

 306	5.606332388228465e-06
	4.437939283831342e-01
	5.000000000000000e-01

 307	5.622551603948664e-06
	3.956271083191628e-01
	5.000000000000000e-01

 308	5.635877280984067e-06
	4.085049105780763e-01
	5.000000000000000e-01

 309	5.647446919410011e-06
	4.395494749341542e-01
	5.000000000000000e-01

 310	5.659397024644978e-06
	4.714740297474456e-01
	5.000000000000000e-01

 311	5.676093259031139e-06
	5.276088985752693e-01
	5.000000000000000e-01

 312	5.696037074013631e-06
	6.300746828701393e-01
	5.000000000000000e-01

 313	5.715767716487251e-06
	5.684962588110927e-01
	5.000000000000000e-01

 314	5.732109193542835e-06
	4.370307677997211e-01
	5.000000000000000e-01

 315	5.747185172005679e-06
	4.022745157173673e-01
	5.000000000000000e-01

 316	5.760408253688423e-06
	4.094267463849577e-01
	5.000000000000000e-01

 317	5.772106015500716e-06
	4.366702676424526e-01
	5.000000000000000e-01

 318	5.784263466601974e-06
	4.696603350220327e-01
	5.000000000000000e-01

 319	5.800209780470925e-06
	5.210945897930174e-01
	5.000000000000000e-01

 320	5.817361058711404e-06
	6.097840409360634e-01
	5.000000000000000e-01

 321	5.836681348642070e-06
	5.963351198746942e-01
	5.000000000000000e-01

 322	5.853325732245509e-06
	4.625576777217519e-01
	5.000000000000000e-01

 323	5.871474155259120e-06
	3.835167270497831e-01
	5.000000000000000e-01

 324	5.886061743346128e-06
	4.107330274176130e-01
	5.000000000000000e-01

 325	5.897873772390997e-06
	4.469984951095844e-01
	5.000000000000000e-01

 326	5.910149533347434e-06
	4.758190082975390e-01
	5.000000000000000e-01

 327	5.922680993323075e-06
	5.169621646117487e-01
	5.000000000000000e-01

 328	5.947743913274358e-06
	6.339993982975434e-01
	5.000000000000000e-01

 329	5.968314870544666e-06
	5.482924474961295e-01
	5.000000000000000e-01

 330	5.982465538919616e-06
	4.298383056261618e-01
	5.000000000000000e-01

 331	5.997914337498052e-06
	4.008791131177195e-01
	5.000000000000000e-01

 332	6.009724094711153e-06
	4.087591397727434e-01
	5.000000000000000e-01

 333	6.022165943326720e-06
	4.391447814417908e-01
	5.000000000000000e-01

 334	6.034171526474228e-06
	4.720964608728984e-01
	5.000000000000000e-01

 335	6.051141464969923e-06
	5.295734739779180e-01
	5.000000000000000e-01

 336	6.068591267868771e-06
	6.219178347459582e-01
	5.000000000000000e-01

 337	6.087734293941582e-06
	5.838803258414035e-01
	5.000000000000000e-01

 338	6.103407947797303e-06
	4.516698180103244e-01
	5.000000000000000e-01

 339	6.120357244727153e-06
	3.903476424784210e-01
	5.000000000000000e-01

 340	6.134246388993819e-06
	4.082130273849813e-01
	5.000000000000000e-01

 341	6.145788424010493e-06
	4.411216778094547e-01
	5.000000000000000e-01

 342	6.157751891203413e-06
	4.716209309678830e-01
	5.000000000000000e-01

 343	6.172445018189554e-06
	5.191304427377913e-01
	5.000000000000000e-01

 344	6.199960512456836e-06
	6.325937987968352e-01
	5.000000000000000e-01

 345	6.221549151347625e-06
	5.219216895824724e-01
	5.000000000000000e-01

 346	6.242950153674244e-06
	3.746917852238817e-01
	5.000000000000000e-01

 347	6.262840532080600e-06
	4.257347768866810e-01
	5.000000000000000e-01

 348	6.275721791795873e-06
	4.673163618510934e-01
	5.000000000000000e-01

 349	6.286687670519420e-06
	4.932232080564845e-01
	5.000000000000000e-01

 350	6.298431302461576e-06
	5.381677663656987e-01
	5.000000000000000e-01

 351	6.313510060351871e-06
	6.161038794510342e-01
	5.000000000000000e-01

 352	6.334072444815613e-06
